datetime,t2m
01/01/2019 0:00,273.05008
01/01/2019 1:00,272.39
01/01/2019 2:00,271.56403
01/01/2019 3:00,271.8623
01/01/2019 4:00,271.65994
01/01/2019 5:00,271.3546
01/01/2019 6:00,271.96054
01/01/2019 7:00,272.26352
01/01/2019 8:00,273.20422
01/01/2019 9:00,275.11325
01/01/2019 10:00,275.49448
01/01/2019 11:00,275.73978
01/01/2019 12:00,275.97568
01/01/2019 13:00,275.99335
01/01/2019 14:00,275.90628
01/01/2019 15:00,275.50034
01/01/2019 16:00,274.2908
01/01/2019 17:00,273.68546
01/01/2019 18:00,273.50955
01/01/2019 19:00,274.08844
01/01/2019 20:00,273.64722
01/01/2019 21:00,272.6977
01/01/2019 22:00,272.8836
01/01/2019 23:00,272.68356
02/01/2019 0:00,273.02832
02/01/2019 1:00,272.9436
02/01/2019 2:00,272.46002
02/01/2019 3:00,271.72522
02/01/2019 4:00,271.63757
02/01/2019 5:00,271.4105
02/01/2019 6:00,271.5046
02/01/2019 7:00,271.71463
02/01/2019 8:00,272.96594
02/01/2019 9:00,275.28854
02/01/2019 10:00,276.72754
02/01/2019 11:00,277.37408
02/01/2019 12:00,277.83765
02/01/2019 13:00,277.70764
02/01/2019 14:00,276.71518
02/01/2019 15:00,275.65567
02/01/2019 16:00,274.94617
02/01/2019 17:00,274.35788
02/01/2019 18:00,273.74368
02/01/2019 19:00,273.7466
02/01/2019 20:00,273.69016
02/01/2019 21:00,273.6172
02/01/2019 22:00,273.44836
02/01/2019 23:00,273.10538
03/01/2019 0:00,272.60886
03/01/2019 1:00,272.0688
03/01/2019 2:00,271.56168
03/01/2019 3:00,271.17636
03/01/2019 4:00,270.9575
03/01/2019 5:00,270.68393
03/01/2019 6:00,270.41275
03/01/2019 7:00,270.76395
03/01/2019 8:00,271.25754
03/01/2019 9:00,271.9082
03/01/2019 10:00,272.57593
03/01/2019 11:00,272.79242
03/01/2019 12:00,273.20187
03/01/2019 13:00,273.2542
03/01/2019 14:00,273.25482
03/01/2019 15:00,272.7224
03/01/2019 16:00,271.99997
03/01/2019 17:00,271.69464
03/01/2019 18:00,271.41403
03/01/2019 19:00,271.12988
03/01/2019 20:00,270.95575
03/01/2019 21:00,270.85397
03/01/2019 22:00,270.71512
03/01/2019 23:00,270.591
04/01/2019 0:00,270.41275
04/01/2019 1:00,270.14035
04/01/2019 2:00,269.9874
04/01/2019 3:00,269.765
04/01/2019 4:00,269.64676
04/01/2019 5:00,269.57736
04/01/2019 6:00,269.45853
04/01/2019 7:00,269.8562
04/01/2019 8:00,270.3845
04/01/2019 9:00,270.93045
04/01/2019 10:00,271.53992
04/01/2019 11:00,271.8776
04/01/2019 12:00,271.8576
04/01/2019 13:00,271.80347
04/01/2019 14:00,271.5999
04/01/2019 15:00,271.32108
04/01/2019 16:00,270.75455
04/01/2019 17:00,270.03387
04/01/2019 18:00,269.74384
04/01/2019 19:00,270.39685
04/01/2019 20:00,270.39743
04/01/2019 21:00,269.8721
04/01/2019 22:00,269.60678
04/01/2019 23:00,269.98505
05/01/2019 0:00,270.25272
05/01/2019 1:00,270.4292
05/01/2019 2:00,270.5457
05/01/2019 3:00,270.59686
05/01/2019 4:00,270.7163
05/01/2019 5:00,270.84103
05/01/2019 6:00,270.99927
05/01/2019 7:00,270.68158
05/01/2019 8:00,271.09457
05/01/2019 9:00,271.82642
05/01/2019 10:00,272.5724
05/01/2019 11:00,273.15128
05/01/2019 12:00,273.5178
05/01/2019 13:00,273.56955
05/01/2019 14:00,273.32895
05/01/2019 15:00,273.08008
05/01/2019 16:00,273.10422
05/01/2019 17:00,273.2454
05/01/2019 18:00,273.39835
05/01/2019 19:00,273.41306
05/01/2019 20:00,273.5513
05/01/2019 21:00,273.73016
05/01/2019 22:00,273.95782
05/01/2019 23:00,273.6537
06/01/2019 0:00,272.94006
06/01/2019 1:00,272.8471
06/01/2019 2:00,272.7771
06/01/2019 3:00,272.4912
06/01/2019 4:00,272.0982
06/01/2019 5:00,272.53296
06/01/2019 6:00,272.74652
06/01/2019 7:00,272.97653
06/01/2019 8:00,273.55365
06/01/2019 9:00,274.32257
06/01/2019 10:00,275.08325
06/01/2019 11:00,275.36032
06/01/2019 12:00,275.4421
06/01/2019 13:00,274.76202
06/01/2019 14:00,274.29434
06/01/2019 15:00,273.42188
06/01/2019 16:00,272.4965
06/01/2019 17:00,271.71405
06/01/2019 18:00,271.12988
06/01/2019 19:00,271.81113
06/01/2019 20:00,271.81467
06/01/2019 21:00,271.72406
06/01/2019 22:00,271.48285
06/01/2019 23:00,271.10516
07/01/2019 0:00,270.74924
07/01/2019 1:00,270.29272
07/01/2019 2:00,269.85916
07/01/2019 3:00,269.33615
07/01/2019 4:00,268.62372
07/01/2019 5:00,267.42242
07/01/2019 6:00,268.2937
07/01/2019 7:00,269.90326
07/01/2019 8:00,268.4896
07/01/2019 9:00,267.5236
07/01/2019 10:00,270.67453
07/01/2019 11:00,271.53464
07/01/2019 12:00,271.93408
07/01/2019 13:00,272.0235
07/01/2019 14:00,271.64993
07/01/2019 15:00,270.4604
07/01/2019 16:00,271.47284
07/01/2019 17:00,271.1028
07/01/2019 18:00,270.78983
07/01/2019 19:00,270.3127
07/01/2019 20:00,270.03268
07/01/2019 21:00,269.77795
07/01/2019 22:00,269.7503
07/01/2019 23:00,269.7356
08/01/2019 0:00,269.66678
08/01/2019 1:00,269.66794
08/01/2019 2:00,269.70267
08/01/2019 3:00,269.7697
08/01/2019 4:00,269.83325
08/01/2019 5:00,269.91092
08/01/2019 6:00,269.67206
08/01/2019 7:00,269.8756
08/01/2019 8:00,270.39685
08/01/2019 9:00,270.6157
08/01/2019 10:00,273.2289
08/01/2019 11:00,274.362
08/01/2019 12:00,274.67145
08/01/2019 13:00,274.76614
08/01/2019 14:00,274.47437
08/01/2019 15:00,274.3608
08/01/2019 16:00,274.32492
08/01/2019 17:00,274.4579
08/01/2019 18:00,274.90146
08/01/2019 19:00,274.34964
08/01/2019 20:00,273.90723
08/01/2019 21:00,273.43893
08/01/2019 22:00,272.73535
08/01/2019 23:00,271.5046
09/01/2019 0:00,270.74866
09/01/2019 1:00,270.65982
09/01/2019 2:00,271.14105
09/01/2019 3:00,271.64346
09/01/2019 4:00,271.9782
09/01/2019 5:00,272.03763
09/01/2019 6:00,271.72522
09/01/2019 7:00,271.56522
09/01/2019 8:00,272.81006
09/01/2019 9:00,274.54553
09/01/2019 10:00,276.5593
09/01/2019 11:00,277.72235
09/01/2019 12:00,277.97708
09/01/2019 13:00,278.10123
09/01/2019 14:00,277.60117
09/01/2019 15:00,276.15042
09/01/2019 16:00,273.95428
09/01/2019 17:00,272.06055
09/01/2019 18:00,271.37167
09/01/2019 19:00,270.51276
09/01/2019 20:00,269.98798
09/01/2019 21:00,269.35498
09/01/2019 22:00,268.96317
09/01/2019 23:00,268.81668
10/01/2019 0:00,269.02612
10/01/2019 1:00,268.70728
10/01/2019 2:00,268.98376
10/01/2019 3:00,269.0014
10/01/2019 4:00,269.9021
10/01/2019 5:00,270.91986
10/01/2019 6:00,271.29166
10/01/2019 7:00,271.0928
10/01/2019 8:00,271.85703
10/01/2019 9:00,272.65887
10/01/2019 10:00,273.0642
10/01/2019 11:00,273.55014
10/01/2019 12:00,274.10315
10/01/2019 13:00,273.9584
10/01/2019 14:00,273.65308
10/01/2019 15:00,273.29306
10/01/2019 16:00,272.81418
10/01/2019 17:00,272.49707
10/01/2019 18:00,272.1947
10/01/2019 19:00,271.9523
10/01/2019 20:00,271.6711
10/01/2019 21:00,271.7317
10/01/2019 22:00,271.85876
10/01/2019 23:00,271.70346
11/01/2019 0:00,271.44992
11/01/2019 1:00,271.28284
11/01/2019 2:00,271.20105
11/01/2019 3:00,271.07104
11/01/2019 4:00,270.99692
11/01/2019 5:00,270.9469
11/01/2019 6:00,270.9675
