datetime,t2m
01/01/2018 00:00,273.75043
01/01/2018 01:00,273.52017
01/01/2018 02:00,273.39795
01/01/2018 03:00,273.25998
01/01/2018 04:00,273.34357
01/01/2018 05:00,273.37747
01/01/2018 06:00,273.31674
01/01/2018 07:00,274.5863
01/01/2018 08:00,276.17285
01/01/2018 09:00,278.3027
01/01/2018 10:00,280.54926
01/01/2018 11:00,282.56317
01/01/2018 12:00,283.4353
01/01/2018 13:00,283.5867
01/01/2018 14:00,283.13803
01/01/2018 15:00,282.17206
01/01/2018 16:00,281.20453
01/01/2018 17:00,280.44437
01/01/2018 18:00,279.51862
01/01/2018 19:00,279.58566
01/01/2018 20:00,279.79068
01/01/2018 21:00,279.55725
01/01/2018 22:00,279.42636
01/01/2018 23:00,279.286
02/01/2018 00:00,278.9895
02/01/2018 01:00,278.45093
02/01/2018 02:00,278.1797
02/01/2018 03:00,277.86584
02/01/2018 04:00,277.7736
02/01/2018 05:00,277.7594
02/01/2018 06:00,277.6411
02/01/2018 07:00,277.65686
02/01/2018 08:00,277.91867
02/01/2018 09:00,278.309
02/01/2018 10:00,278.7916
02/01/2018 11:00,278.96506
02/01/2018 12:00,279.383
02/01/2018 13:00,279.62585
02/01/2018 14:00,279.52255
02/01/2018 15:00,279.3002
02/01/2018 16:00,278.8736
02/01/2018 17:00,278.39337
02/01/2018 18:00,278.02197
02/01/2018 19:00,278.3784
02/01/2018 20:00,277.97702
02/01/2018 21:00,277.5654
02/01/2018 22:00,277.04892
02/01/2018 23:00,276.72482
03/01/2018 00:00,276.42676
03/01/2018 01:00,275.89764
03/01/2018 02:00,275.16904
03/01/2018 03:00,274.5658
03/01/2018 04:00,273.96255
03/01/2018 05:00,273.25446
03/01/2018 06:00,272.4454
03/01/2018 07:00,272.5503
03/01/2018 08:00,274.5374
03/01/2018 09:00,277.3667
03/01/2018 10:00,279.5533
03/01/2018 11:00,280.69986
03/01/2018 12:00,281.08466
03/01/2018 13:00,280.88675
03/01/2018 14:00,280.48538
03/01/2018 15:00,279.44766
03/01/2018 16:00,278.71588
03/01/2018 17:00,278.66858
03/01/2018 18:00,278.1907
03/01/2018 19:00,278.5905
03/01/2018 20:00,278.61496
03/01/2018 21:00,278.41702
03/01/2018 22:00,278.08112
03/01/2018 23:00,277.88635
04/01/2018 00:00,277.60403
04/01/2018 01:00,277.44003
04/01/2018 02:00,277.01422
04/01/2018 03:00,276.35342
04/01/2018 04:00,275.5838
04/01/2018 05:00,274.94272
04/01/2018 06:00,274.21964
04/01/2018 07:00,273.8348
04/01/2018 08:00,275.48523
04/01/2018 09:00,278.35315
04/01/2018 10:00,280.05957
04/01/2018 11:00,281.49155
04/01/2018 12:00,282.51193
04/01/2018 13:00,282.93536
04/01/2018 14:00,282.55844
04/01/2018 15:00,281.12488
04/01/2018 16:00,279.90265
04/01/2018 17:00,279.4713
04/01/2018 18:00,279.2379
04/01/2018 19:00,278.5629
04/01/2018 20:00,277.83823
04/01/2018 21:00,277.69473
04/01/2018 22:00,277.70734
04/01/2018 23:00,278.03378
05/01/2018 00:00,278.30347
05/01/2018 01:00,278.08426
05/01/2018 02:00,277.97308
05/01/2018 03:00,277.98965
05/01/2018 04:00,277.79013
05/01/2018 05:00,277.57565
05/01/2018 06:00,277.54886
05/01/2018 07:00,278.11108
05/01/2018 08:00,279.1764
05/01/2018 09:00,281.01685
05/01/2018 10:00,283.1136
